"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-08-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-08-21 00:50:00,0000:50:00,00000000,49.99E+00,229.2E+00,229.2E+00,0.0E+00,219.8E+00,219.8E+00,-117.6E+00,239.3E+00,239.3E+00,120.3E+00,0.00E+00,0.00E+00,-2.4E+00,3.55E+00,3.52E+00,-146.7E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.67E+03,0.00E+03,0.67E+03,0.00E+03,0.78E+03,0.00E+03,0.78E+03,0.00E+03,0.39E+03,0.00E+03,0.39E+03,0.000E+99,0.864E+00,0.000E+99,0.864E+00,0.748E+03,0.000E+03,0.568E+03,-0.000E+03,0.00000E+00,0.056E+03,0.000E+03,0.032E+03,-0.000E+03,0.67E+03,0.00E+03,0.39E+03,-0.00E+03,0.866E+00
2022-08-21 00:55:00,0000:55:00,00000000,50.00E+00,228.9E+00,228.9E+00,0.0E+00,219.8E+00,219.8E+00,-117.6E+00,239.5E+00,239.4E+00,120.3E+00,4.71E+00,4.68E+00,-44.4E+00,3.19E+00,3.16E+00,-146.3E+00,0.00E+00,0.00E+00,-2.4E+00,0.76E+03,0.61E+03,0.00E+03,1.37E+03,1.08E+03,0.70E+03,0.00E+03,1.78E+03,0.76E+03,0.34E+03,0.00E+03,1.12E+03,0.710E+00,0.869E+00,0.000E+99,0.772E+00,0.862E+03,0.000E+03,0.661E+03,-0.000E+03,0.00000E+00,0.114E+03,0.000E+03,0.094E+03,0.000E+03,1.37E+03,0.00E+03,1.12E+03,0.00E+03,0.774E+00
2022-08-21 01:00:00,0001:00:00,00000000,50.01E+00,229.1E+00,229.1E+00,0.0E+00,220.1E+00,220.1E+00,-117.6E+00,239.4E+00,239.4E+00,120.4E+00,2.41E+00,2.40E+00,-46.9E+00,0.46E+00,0.46E+00,-149.1E+00,0.01E+00,0.01E+00,127.3E+00,0.37E+03,0.09E+03,0.00E+03,0.46E+03,0.55E+03,0.10E+03,0.00E+03,0.66E+03,0.41E+03,0.05E+03,-0.00E+03,0.46E+03,0.679E+00,0.843E+00,-0.924E+00,0.705E+00,0.901E+03,0.000E+03,0.700E+03,-0.000E+03,0.00000E+00,0.039E+03,0.000E+03,0.038E+03,-0.000E+03,0.46E+03,0.00E+03,0.46E+03,-0.00E+03,0.707E+00
2022-08-21 01:05:00,0001:05:00,00000000,49.99E+00,229.5E+00,229.4E+00,0.0E+00,220.1E+00,220.0E+00,-117.6E+00,239.2E+00,239.1E+00,120.4E+00,0.00E+00,0.00E+00,-2.4E+00,3.52E+00,3.50E+00,-146.7E+00,1.86E+00,1.82E+00,94.8E+00,0.00E+03,0.67E+03,0.39E+03,1.06E+03,0.00E+03,0.77E+03,0.45E+03,1.22E+03,0.00E+03,0.39E+03,0.21E+03,0.60E+03,0.000E+99,0.864E+00,0.881E+00,0.870E+00,0.989E+03,0.000E+03,0.750E+03,-0.000E+03,0.00000E+00,0.088E+03,0.000E+03,0.050E+03,0.000E+03,1.06E+03,0.00E+03,0.60E+03,0.00E+03,0.871E+00
2022-08-21 01:10:00,0001:10:00,00000000,49.97E+00,229.0E+00,229.0E+00,0.0E+00,219.8E+00,219.7E+00,-117.6E+00,239.2E+00,239.2E+00,120.3E+00,4.67E+00,4.64E+00,-44.5E+00,3.50E+00,3.48E+00,-146.7E+00,0.97E+00,0.95E+00,92.1E+00,0.76E+03,0.67E+03,0.20E+03,1.62E+03,1.07E+03,0.77E+03,0.23E+03,2.07E+03,0.75E+03,0.38E+03,0.12E+03,1.28E+03,0.708E+00,0.867E+00,0.861E+00,0.784E+00,1.124E+03,0.000E+03,0.856E+03,-0.000E+03,0.00000E+00,0.135E+03,0.000E+03,0.106E+03,0.000E+03,1.62E+03,0.00E+03,1.28E+03,0.00E+03,0.786E+00
2022-08-21 01:15:00,0001:15:00,00000000,49.98E+00,228.9E+00,228.8E+00,0.0E+00,219.7E+00,219.6E+00,-117.6E+00,239.1E+00,239.0E+00,120.4E+00,2.33E+00,2.32E+00,-46.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.36E+03,0.00E+03,0.00E+03,0.36E+03,0.53E+03,0.00E+03,0.00E+03,0.53E+03,0.39E+03,0.00E+03,0.00E+03,0.39E+03,0.680E+00,0.000E+99,0.000E+99,0.680E+00,1.155E+03,0.000E+03,0.889E+03,-0.000E+03,0.00000E+00,0.030E+03,0.000E+03,0.033E+03,0.000E+03,0.36E+03,0.00E+03,0.39E+03,0.00E+03,0.680E+00
2022-08-21 01:20:00,0001:20:00,00000000,50.02E+00,229.0E+00,229.0E+00,0.0E+00,219.4E+00,219.3E+00,-117.5E+00,239.1E+00,239.0E+00,120.4E+00,0.00E+00,0.00E+00,-2.5E+00,3.55E+00,3.53E+00,-146.5E+00,0.00E+00,0.00E+00,-2.5E+00,0.00E+03,0.68E+03,0.00E+03,0.68E+03,0.00E+03,0.78E+03,0.00E+03,0.78E+03,0.00E+03,0.39E+03,0.00E+03,0.39E+03,0.000E+99,0.867E+00,0.000E+99,0.867E+00,1.211E+03,0.000E+03,0.921E+03,-0.000E+03,0.00000E+00,0.056E+03,0.000E+03,0.032E+03,0.000E+03,0.68E+03,0.00E+03,0.39E+03,0.00E+03,0.868E+00
2022-08-21 01:25:00,0001:25:00,00000000,50.00E+00,228.5E+00,228.5E+00,0.0E+00,219.3E+00,219.2E+00,-117.5E+00,239.1E+00,239.0E+00,120.3E+00,4.23E+00,4.21E+00,-44.1E+00,3.54E+00,3.51E+00,-146.7E+00,0.00E+00,0.00E+00,-2.4E+00,0.69E+03,0.67E+03,0.00E+03,1.36E+03,0.97E+03,0.77E+03,0.00E+03,1.74E+03,0.68E+03,0.39E+03,0.00E+03,1.08E+03,0.713E+00,0.865E+00,0.000E+99,0.780E+00,1.324E+03,0.000E+03,1.011E+03,-0.000E+03,0.00000E+00,0.113E+03,0.000E+03,0.090E+03,0.000E+03,1.36E+03,0.00E+03,1.09E+03,0.00E+03,0.782E+00
2022-08-21 01:30:00,0001:30:00,00000000,49.99E+00,228.5E+00,228.4E+00,0.0E+00,219.5E+00,219.5E+00,-117.5E+00,238.8E+00,238.8E+00,120.4E+00,2.69E+00,2.68E+00,-46.7E+00,0.01E+00,0.01E+00,-124.2E+00,1.69E+00,1.65E+00,92.4E+00,0.42E+03,0.00E+03,0.35E+03,0.77E+03,0.61E+03,0.00E+03,0.40E+03,1.02E+03,0.45E+03,0.00E+03,0.20E+03,0.67E+03,0.682E+00,0.988E+00,0.856E+00,0.751E+00,1.388E+03,0.000E+03,1.067E+03,-0.000E+03,0.00000E+00,0.064E+03,0.000E+03,0.056E+03,0.000E+03,0.77E+03,0.00E+03,0.67E+03,0.00E+03,0.753E+00
2022-08-21 01:35:00,0001:35:00,00000000,50.01E+00,228.7E+00,228.7E+00,0.0E+00,219.3E+00,219.3E+00,-117.5E+00,238.9E+00,238.9E+00,120.3E+00,0.00E+00,0.00E+00,-2.4E+00,3.45E+00,3.43E+00,-146.6E+00,1.12E+00,1.10E+00,85.3E+00,0.00E+03,0.65E+03,0.22E+03,0.87E+03,0.00E+03,0.76E+03,0.27E+03,1.02E+03,0.00E+03,0.38E+03,0.16E+03,0.54E+03,0.000E+99,0.866E+00,0.805E+00,0.850E+00,1.460E+03,0.000E+03,1.112E+03,-0.000E+03,0.00000E+00,0.072E+03,0.000E+03,0.045E+03,0.000E+03,0.87E+03,0.00E+03,0.54E+03,0.00E+03,0.851E+00
2022-08-21 01:40:00,0001:40:00,00000000,49.99E+00,228.6E+00,228.5E+00,0.0E+00,219.4E+00,219.4E+00,-117.5E+00,239.2E+00,239.2E+00,120.3E+00,3.42E+00,3.40E+00,-44.0E+00,3.50E+00,3.47E+00,-146.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.56E+03,0.66E+03,0.00E+03,1.22E+03,0.78E+03,0.77E+03,0.00E+03,1.55E+03,0.55E+03,0.39E+03,0.00E+03,0.95E+03,0.714E+00,0.862E+00,0.000E+99,0.787E+00,1.562E+03,0.000E+03,1.191E+03,-0.000E+03,0.00000E+00,0.102E+03,0.000E+03,0.079E+03,0.000E+03,1.22E+03,0.00E+03,0.95E+03,0.00E+03,0.789E+00
2022-08-21 01:45:00,0001:45:00,00000000,49.99E+00,228.4E+00,228.3E+00,0.0E+00,219.5E+00,219.5E+00,-117.5E+00,239.2E+00,239.2E+00,120.3E+00,3.49E+00,3.47E+00,-46.5E+00,0.39E+00,0.39E+00,-144.7E+00,0.00E+00,0.00E+00,-2.4E+00,0.54E+03,0.07E+03,0.00E+03,0.62E+03,0.80E+03,0.09E+03,0.00E+03,0.88E+03,0.58E+03,0.04E+03,0.00E+03,0.62E+03,0.684E+00,0.868E+00,0.000E+99,0.702E+00,1.614E+03,0.000E+03,1.243E+03,-0.000E+03,0.00000E+00,0.052E+03,0.000E+03,0.052E+03,0.000E+03,0.62E+03,0.00E+03,0.62E+03,0.00E+03,0.705E+00
2022-08-21 01:50:00,0001:50:00,00000000,50.03E+00,228.8E+00,228.7E+00,0.0E+00,219.4E+00,219.4E+00,-117.5E+00,239.3E+00,239.3E+00,120.3E+00,0.00E+00,0.00E+00,-2.5E+00,3.11E+00,3.09E+00,-146.9E+00,0.00E+00,0.00E+00,-2.5E+00,0.00E+03,0.59E+03,0.00E+03,0.59E+03,0.00E+03,0.68E+03,0.00E+03,0.68E+03,0.00E+03,0.34E+03,0.00E+03,0.34E+03,0.000E+99,0.865E+00,0.000E+99,0.865E+00,1.663E+03,0.000E+03,1.271E+03,-0.000E+03,0.00000E+00,0.049E+03,0.000E+03,0.028E+03,0.000E+03,0.59E+03,0.00E+03,0.34E+03,0.00E+03,0.865E+00
2022-08-21 01:55:00,0001:55:00,00000000,50.01E+00,228.5E+00,228.5E+00,0.0E+00,219.4E+00,219.4E+00,-117.5E+00,238.9E+00,238.9E+00,120.3E+00,1.98E+00,1.97E+00,-42.9E+00,3.49E+00,3.47E+00,-146.7E+00,2.34E+00,2.30E+00,87.6E+00,0.33E+03,0.66E+03,0.46E+03,1.45E+03,0.45E+03,0.76E+03,0.56E+03,1.77E+03,0.31E+03,0.38E+03,0.31E+03,1.01E+03,0.726E+00,0.864E+00,0.827E+00,0.817E+00,1.784E+03,0.000E+03,1.356E+03,-0.000E+03,0.00000E+00,0.121E+03,0.000E+03,0.085E+03,0.000E+03,1.45E+03,0.00E+03,1.01E+03,0.00E+03,0.819E+00
2022-08-21 02:00:00,0002:00:00,00000000,50.00E+00,228.3E+00,228.3E+00,0.0E+00,219.6E+00,219.6E+00,-117.5E+00,239.3E+00,239.3E+00,120.3E+00,4.78E+00,4.75E+00,-46.1E+00,1.03E+00,1.02E+00,-146.4E+00,1.12E+00,1.10E+00,84.7E+00,0.75E+03,0.19E+03,0.21E+03,1.16E+03,1.09E+03,0.23E+03,0.27E+03,1.58E+03,0.79E+03,0.11E+03,0.16E+03,1.07E+03,0.689E+00,0.859E+00,0.799E+00,0.732E+00,1.880E+03,0.000E+03,1.445E+03,-0.000E+03,0.00000E+00,0.097E+03,0.000E+03,0.089E+03,0.000E+03,1.16E+03,0.00E+03,1.07E+03,0.00E+03,0.736E+00
2022-08-21 02:05:00,0002:05:00,00000000,50.00E+00,228.6E+00,228.6E+00,0.0E+00,219.6E+00,219.6E+00,-117.4E+00,239.2E+00,239.2E+00,120.3E+00,0.00E+00,0.00E+00,-2.4E+00,2.45E+00,2.44E+00,-147.3E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.46E+03,0.00E+03,0.46E+03,0.00E+03,0.54E+03,0.00E+03,0.54E+03,0.00E+03,0.27E+03,0.00E+03,0.27E+03,0.000E+99,0.861E+00,0.000E+99,0.861E+00,1.919E+03,0.000E+03,1.468E+03,-0.000E+03,0.00000E+00,0.039E+03,0.000E+03,0.023E+03,0.000E+03,0.46E+03,0.00E+03,0.27E+03,0.00E+03,0.861E+00
2022-08-21 02:10:00,0002:10:00,00000000,50.00E+00,228.2E+00,228.2E+00,0.0E+00,219.0E+00,219.0E+00,-117.4E+00,238.8E+00,238.8E+00,120.3E+00,0.15E+00,0.15E+00,-41.5E+00,3.42E+00,3.40E+00,-146.5E+00,0.01E+00,0.01E+00,117.7E+00,0.02E+03,0.65E+03,0.00E+03,0.67E+03,0.03E+03,0.75E+03,0.00E+03,0.78E+03,0.02E+03,0.37E+03,0.00E+03,0.40E+03,0.726E+00,0.865E+00,0.938E+00,0.859E+00,1.975E+03,0.000E+03,1.501E+03,-0.000E+03,0.00000E+00,0.056E+03,0.000E+03,0.033E+03,0.000E+03,0.67E+03,0.00E+03,0.40E+03,0.00E+03,0.862E+00
2022-08-21 02:15:00,0002:15:00,00000000,50.00E+00,227.6E+00,227.6E+00,0.0E+00,218.8E+00,218.8E+00,-117.5E+00,238.6E+00,238.6E+00,120.2E+00,5.75E+00,5.72E+00,-44.9E+00,1.76E+00,1.74E+00,-146.1E+00,0.00E+00,0.00E+00,-2.4E+00,0.92E+03,0.33E+03,0.00E+03,1.25E+03,1.31E+03,0.38E+03,0.00E+03,1.69E+03,0.93E+03,0.19E+03,0.00E+03,1.13E+03,0.704E+00,0.866E+00,0.000E+99,0.741E+00,2.080E+03,0.000E+03,1.595E+03,-0.000E+03,0.00000E+00,0.105E+03,0.000E+03,0.094E+03,0.000E+03,1.25E+03,0.00E+03,1.13E+03,0.00E+03,0.743E+00
2022-08-21 02:20:00,0002:20:00,00000000,50.00E+00,227.9E+00,227.9E+00,0.0E+00,218.4E+00,218.3E+00,-117.5E+00,238.3E+00,238.3E+00,120.2E+00,0.84E+00,0.83E+00,-47.0E+00,9.71E+00,9.70E+00,-122.1E+00,2.33E+00,2.29E+00,85.8E+00,0.13E+03,2.07E+03,0.45E+03,2.65E+03,0.19E+03,2.12E+03,0.55E+03,2.86E+03,0.14E+03,0.14E+03,0.32E+03,1.02E+03,0.677E+00,0.975E+00,0.812E+00,0.924E+00,2.300E+03,0.000E+03,1.680E+03,-0.000E+03,0.00000E+00,0.221E+03,0.000E+03,0.085E+03,0.000E+03,2.65E+03,0.00E+03,1.02E+03,0.00E+03,0.934E+00
2022-08-21 02:25:00,0002:25:00,00000000,50.01E+00,228.0E+00,227.9E+00,0.0E+00,218.2E+00,218.2E+00,-117.5E+00,238.7E+00,238.7E+00,120.2E+00,0.00E+00,0.00E+00,-2.4E+00,10.58E+00,10.58E+00,-116.9E+00,1.30E+00,1.28E+00,85.1E+00,0.00E+03,2.31E+03,0.25E+03,2.56E+03,0.00E+03,2.31E+03,0.31E+03,2.62E+03,0.00E+03,-0.07E+03,0.18E+03,0.40E+03,0.000E+99,-1.000E+00,0.805E+00,0.977E+00,2.513E+03,0.000E+03,1.715E+03,-0.003E+03,0.00000E+00,0.213E+03,0.000E+03,0.036E+03,-0.003E+03,2.56E+03,0.00E+03,0.43E+03,-0.03E+03,0.986E+00
2022-08-21 02:30:00,0002:30:00,00000000,50.01E+00,227.8E+00,227.8E+00,0.0E+00,218.5E+00,218.4E+00,-117.5E+00,238.9E+00,238.8E+00,120.2E+00,3.67E+00,3.65E+00,-44.0E+00,6.70E+00,6.70E+00,-116.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.60E+03,1.46E+03,0.00E+03,2.06E+03,0.84E+03,1.46E+03,0.00E+03,2.30E+03,0.58E+03,-0.04E+03,0.00E+03,0.73E+03,0.714E+00,-0.999E+00,0.000E+99,0.896E+00,2.685E+03,0.000E+03,1.779E+03,-0.005E+03,0.00000E+00,0.172E+03,0.000E+03,0.063E+03,-0.002E+03,2.06E+03,0.00E+03,0.76E+03,-0.03E+03,0.939E+00
2022-08-21 02:35:00,0002:35:00,00000000,50.01E+00,228.0E+00,228.0E+00,0.0E+00,218.2E+00,218.2E+00,-117.5E+00,238.7E+00,238.7E+00,120.2E+00,3.05E+00,3.03E+00,-46.5E+00,10.08E+00,10.03E+00,-142.2E+00,0.00E+00,0.00E+00,-2.4E+00,0.48E+03,1.98E+03,0.00E+03,2.46E+03,0.69E+03,2.20E+03,0.00E+03,2.89E+03,0.51E+03,0.95E+03,0.00E+03,1.51E+03,0.684E+00,0.902E+00,0.000E+99,0.850E+00,2.890E+03,0.000E+03,1.904E+03,-0.005E+03,0.00000E+00,0.205E+03,0.000E+03,0.126E+03,0.000E+03,2.46E+03,0.00E+03,1.51E+03,0.00E+03,0.852E+00
2022-08-21 02:40:00,0002:40:00,00000000,50.01E+00,228.1E+00,228.1E+00,0.0E+00,218.2E+00,218.2E+00,-117.4E+00,238.6E+00,238.6E+00,120.2E+00,0.00E+00,0.00E+00,-2.4E+00,9.68E+00,9.63E+00,-144.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,1.87E+03,0.00E+03,1.87E+03,0.00E+03,2.11E+03,0.00E+03,2.11E+03,0.00E+03,0.98E+03,0.00E+03,0.98E+03,0.000E+99,0.886E+00,0.000E+99,0.886E+00,3.046E+03,0.000E+03,1.986E+03,-0.005E+03,0.00000E+00,0.156E+03,0.000E+03,0.082E+03,0.000E+03,1.87E+03,0.00E+03,0.98E+03,0.00E+03,0.886E+00
2022-08-21 02:45:00,0002:45:00,00000000,50.00E+00,227.7E+00,227.7E+00,0.0E+00,218.5E+00,218.4E+00,-117.3E+00,238.5E+00,238.4E+00,120.2E+00,0.85E+00,0.85E+00,-42.0E+00,4.26E+00,4.23E+00,-145.8E+00,0.56E+00,0.55E+00,102.0E+00,0.14E+03,0.81E+03,0.12E+03,1.07E+03,0.19E+03,0.93E+03,0.13E+03,1.26E+03,0.13E+03,0.45E+03,0.05E+03,0.64E+03,0.735E+00,0.871E+00,0.920E+00,0.856E+00,3.135E+03,0.000E+03,2.040E+03,-0.005E+03,0.00000E+00,0.090E+03,0.000E+03,0.053E+03,0.000E+03,1.07E+03,0.00E+03,0.64E+03,0.00E+03,0.859E+00
